,PID,SeqID,Title,Artist
622,3553,0,Hell & Back,Kid Ink
623,454776,0,Du hast,Rammstein
624,22628,0,Let Me Love You (Until You Learn To Love Yourself),Ne-Yo
625,9655,0,La Vaca,Mala Fe
626,24143,0,Stay,Sugarland
627,2466,0,Solar Flare Homicide,Emmure
628,454776,0,Immigrant Song,Led Zeppelin
629,597121,0,Kyoto (feat,Skrillex
630,8658,0,Cheap Thrills,Sia
631,86626,0,Me And You,Brenton Wood
632,6721,0,I Want to Write You a Song,One Direction
633,9655,0,Treasure,Bruno Mars
634,86626,0,Crying In The Rain,The Everly Brothers
635,24143,0,A Thousand Years,Christina Perri
636,10572,0,Take Care,Drake
637,18734,0,Cheap Thrills,Sia
638,61723,0,Can't Help Falling in Love,Elvis Presley
639,24143,0,Somewhere Only We Know (Glee Cast Version),Glee Cast
640,8570,0,Handsome And Wealthy,Migos
641,67781,0,"i hate u, i love u (feat",gnash
642,597121,0,Adrenaline,Zeds Dead
643,130767,0,This Is What You Came For,Calvin Harris
644,86626,0,Remember Then,The Earls
645,27101,0,Chocolate Girl,Animal Collective
646,67781,0,Misery Business,Paramore
647,10572,0,Doo Wop (That Thing),Ms. Lauryn Hill
648,2100,0,Dirty Talk,Wynter Gordon
649,8570,0,Both (feat,Gucci Mane
650,317182,0,Figure,Linkin Park
651,357827,0,I Stand Alone,Godsmack
652,21217,0,Somewhere Only We Know (Glee Cast Version),Glee Cast
653,16036,0,A-Punk,Vampire Weekend
654,454776,0,Last Resort,Papa Roach
655,44631,0,Hall of Fame,The Script
656,46146,0,"If I'm James Dean, You're Audrey Hepburn",Sleeping With Sirens
657,86626,0,What Becomes Of The Brokenhearted,Jimmy Ruffin
658,67781,0,"Tag, you're it",Melanie Martinez
659,454776,0,Purple Haze,Jimi Hendrix
660,2466,0,Confession,Dirge Within
661,454776,0,The Red,Chevelle
662,8658,0,Headlines,Drake
663,3553,0,Snap Backs & Tattoos,Driicky Graham
664,2466,0,I,Miss May I
665,18734,0,Lay It All On Me (feat,Rudimental
666,16036,0,Dilemma,Nelly
667,357827,0,Give It All,Rise Against
668,61723,0,Hello,Adele
669,24143,0,Soldier,Gavin DeGraw
670,3553,0,Up Down (Do This All Day),T-Pain
671,454776,0,Walk,Pantera
672,8658,0,Countdown,Beyoncé
673,23544,0,Sister (Hushed),Andrew Belle
674,46146,0,Dance Party,Sleeping With Sirens
675,2100,0,Crazy In Love,Beyoncé
676,67781,0,The Difference Between Us,Avion Roe
677,2466,0,Pull Harder On The Strings Of Your Martyr,Trivium
678,176336,0,Indestructible,Disturbed
679,67781,0,Cake,Melanie Martinez
680,3553,0,Beat It,Sean Kingston
681,3553,1,Don't,Bryson Tiller
682,67781,0,You Might Have Noticed,The Academy Is...
683,3553,0,No Type,Rae Sremmurd
684,176336,0,Sense the Fire,Engel
685,2466,0,My Will Be Done,Unearth
686,8658,0,Tongue Tied,Grouplove
687,176336,0,Big Truck,Coal Chamber
688,10572,0,Waterfalls,TLC
689,8570,0,Sorry Not Sorry,Bryson Tiller
690,176336,0,AMERIKA,Rammstein
691,21217,0,Brave,Sara Bareilles
692,2100,0,Over,Drake
693,6721,0,No Control,One Direction
694,6721,1,Sorry,Justin Bieber
695,2466,0,Sail,DevilDriver
696,86626,0,It's The Same Old Song,Four Tops
697,2100,0,Starships,Nicki Minaj
698,3553,0,Black Beatles,Rae Sremmurd
699,61723,0,Breathe Me,Sia
700,3553,0,Caroline,Aminé
701,3553,1,Red Nose,Sage The Gemini
702,8658,0,Roses,The Chainsmokers
703,44631,0,Bleeding Love,Leona Lewis
704,8570,0,Exchange,Bryson Tiller
705,10224,0,No Heart,21 Savage
706,10224,1,Money Longer,Lil Uzi Vert
707,67781,0,Monster (DotEXE Remix),Meg & Dia
708,3553,0,1-800-273-8255,Logic
709,454776,0,When Worlds Collide,Powerman 5000
710,46146,0,The Bomb Dot Com V2,Sleeping With Sirens
711,16036,0,Let It Whip,Dazz Band
712,61723,0,A Sky Full of Stars,Coldplay
713,23544,0,I Won't Fight It (Hushed),Andrew Belle
714,317182,0,Tear Away,Drowning Pool
715,44631,0,Never Be Alone,Shawn Mendes
716,44631,1,You Found Me,The Fray
717,2100,0,Danza Kuduro,Don Omar
718,8570,0,Smell Like Money,2 Chainz
719,454776,0,Someday,The Strokes
720,130767,0,I Took A Pill In Ibiza - Seeb Remix,Mike Posner
721,9655,0,Vivir Mi Vida,Marc Anthony
722,454776,0,Killing In The Name,Rage Against The Machine
723,44631,0,Purpose,Justin Bieber
724,176336,0,Weapon of Vanity,Soilwork
725,86626,0,Behind A Painted Smile,The Isley Brothers
726,9655,0,Bailando - Spanish Version,Enrique Iglesias
727,8658,0,Hands Are Clever,Alex Clare
728,317182,0,Eat You Alive,Limp Bizkit
729,213226,0,Antidote,Swedish House Mafia
730,67781,0,Jar of Hearts,Christina Perri
731,8658,0,I Wanna Get Better,Bleachers
732,16036,0,Pon de Replay,Rihanna
733,597121,0,In the Beginning,Zeds Dead
734,86626,0,All I Have To Do Is Dream,The Everly Brothers
735,21217,0,Wagon Wheel,Darius Rucker
736,9655,0,Feel This Moment,Pitbull
737,86626,0,Walkin' After Midnight,Patsy Cline
738,8658,0,Howlin' For You,The Black Keys
739,24143,0,Imagine (Glee Cast Version),Glee Cast
740,21217,0,Every Storm (Runs Out Of Rain),Gary Allan
741,16036,0,Gettin' Jiggy Wit It,Will Smith
742,2100,0,Disturbia,Rihanna
743,66889,0,Make Me (Cry),Noah Cyrus
744,176336,0,Born in Dissonance,Meshuggah
745,66889,0,Lay Me Down,Sam Smith
746,3553,0,Interlude,Lil Wayne
747,3529,0,Devil In A New Dress,Kanye West
748,21217,0,Chasing Pavements,Adele
749,24143,0,Jar of Hearts,Christina Perri
750,51818,0,Asleep - 2011 Remastered Version,The Smiths
751,8658,0,That's What I Like,Bruno Mars
752,3553,0,Strip,Chris Brown
753,3553,1,Move That Dope,Future
754,3553,2,Post To Be (feat,Omarion
755,454776,0,No One Knows,Queens of the Stone Age
756,88155,0,Never Say Never,The Fray
757,46146,0,If You Can't Hang,Sleeping With Sirens
758,61723,0,I Will Always Love You,Whitney Houston
759,130767,0,Ghost Town,Adam Lambert
760,2466,0,This Lying World,Unearth
761,317182,0,Trust?,Limp Bizkit
762,454776,0,Show Me How to Live,Audioslave
763,67781,0,Waste,Seether
764,8570,0,Figure it Out,French Montana
765,8570,1,Memo,Young Thug
766,3553,0,Wild Boy,Machine Gun Kelly
767,61723,0,A Thousand Years,Christina Perri
768,2466,0,The Enemy,Roadrunner United
769,10400,0,Move Together,James Bay
770,27101,0,10 d E A T h b R E a s T ⚄ ⚄,Bon Iver
771,3553,0,Don't Let Me Down,The Chainsmokers
772,3553,1,Bugatti,Ace Hood
773,6721,0,Ohio,Jacob Whitesides
774,3553,0,The Way Life Goes (feat,Lil Uzi Vert
775,2100,0,Party Up,DMX
776,357827,0,Be Yourself,Audioslave
777,357827,1,Bulls On Parade,Rage Against The Machine
778,357827,2,Bleed It Out,Linkin Park
779,8658,0,Swalla (feat,Jason Derulo
780,24143,0,distance,Christina Perri
781,27101,0,Ivy,Frank Ocean
782,8570,0,Feelin' It,JAY Z
783,67781,0,I Don't Care If You're Contagious,Pierce The Veil
784,24143,0,Beth (Glee Cast Version),Glee Cast
785,44631,0,Suspicious,Olivia Olson
786,44631,1,"Gone, Gone, Gone",Phillip Phillips
787,10224,0,Litty (feat,Meek Mill
788,23544,0,Flume,Bon Iver
789,10224,0,Party,Chris Brown
790,44631,0,Apologize,OneRepublic
791,22628,0,Just a Kiss,Lady Antebellum
792,357827,0,Before I Forget,Slipknot
793,16036,0,Under Cover of Darkness,The Strokes
794,3553,0,Strip That Down,Liam Payne
795,86626,0,Runaway,Del Shannon
796,9655,0,Echa Pa'lla (Manos Pa'rriba),Pitbull
797,357827,0,The Kids Aren't Alright,The Offspring
798,8570,0,Fake Love,Drake
799,16036,0,Rock Your Body,Justin Timberlake
800,67781,0,Goner,Twenty One Pilots
801,21217,0,Slow It Down,The Lumineers
802,24143,0,I Told You So,Carrie Underwood
803,61723,0,Wherever You Will Go,Charlene Soraia
804,10224,0,Bad and Boujee (feat,Migos
805,454776,0,The Beautiful People,Marilyn Manson
806,454776,1,Man in the Box,Alice In Chains
807,86626,0,Dream Lover,Dion
808,2466,0,Sabotage,Cancer Bats
809,67781,0,Cut,Plumb
810,3553,0,The Motto,Drake
811,21217,0,Stubborn Love,The Lumineers
812,86626,0,Hurt So Bad,Little Anthony & The Imperials
813,44631,0,Breakeven,The Script
814,67781,0,Disasterology,Pierce The Veil
815,2100,0,Drop,Ying Yang Twins
816,130767,0,Disarm You (feat,Kaskade
817,9655,0,And the Beat Goes On,The Whispers
818,863720,0,Headlines,Drake
819,357827,0,Smells Like Teen Spirit,Nirvana
820,3553,0,Ball (feat,T.I.
821,2466,0,Nemesis,Arch Enemy
822,9655,0,Hips Don't Lie,Shakira
823,3553,0,Perfect,Ed Sheeran
824,88155,0,Not Today,Imagine Dragons
825,3529,0,Fire & Desire,Drake
826,176336,0,The Pale King,Testament
827,23544,0,Angels,The xx
828,3553,0,I'll Show You,Justin Bieber
829,863720,0,Ride Wit Me,T.I.
830,317182,0,Drift And Die,Puddle Of Mudd
831,10224,0,Now That I Know,Rae Sremmurd
832,8658,0,New Rules,Dua Lipa
833,863720,0,Say Yeah,Wiz Khalifa
834,213226,0,Don't Tell And We Won't Ask,Thrice
835,3553,0,Bad and Boujee (feat,Migos
836,176336,0,What?,Rob Zombie
837,317182,0,Bulls On Parade,Rage Against The Machine
838,67781,0,Victorious,Panic! At The Disco
839,67781,1,If I Tremble,Front Porch Step
840,2100,0,Shake,Ying Yang Twins
841,3553,0,Back Up,DeJ Loaf
842,597121,0,Vava Voom,Bassnectar
843,67781,0,Northern Downpour,Panic! At The Disco
844,51818,0,Baby Blue,King Krule
845,61723,0,Unfaithful,Rihanna
846,16036,0,Gamma Knife,King Gizzard & The Lizard Wizard
847,10224,0,Call Casting,Migos
848,2100,0,Driving Me Crazy,Sammy Adams
849,454776,0,Suck My Kiss,Red Hot Chili Peppers
850,8570,0,Really Really,Kevin Gates
851,27101,0,So Good At Being in Trouble,Unknown Mortal Orchestra
852,3553,0,I Took A Pill In Ibiza - Seeb Remix,Mike Posner
853,2100,0,"Work Hard, Play Hard",Wiz Khalifa
854,67781,0,Like Suicide,Seether
855,2100,0,Secrets,Tiësto
856,16036,0,Classic (feat,The Knocks
857,24143,0,Fresh Pair of Eyes,Brooke Waggoner
858,46146,0,"With Ears to See, and Eyes to Hear",Sleeping With Sirens
859,213226,0,No Hands (feat,Waka Flocka Flame
860,27101,0,Cola,Toro y Moi
861,8658,0,Keep Me In Mind,Zac Brown Band
862,67781,0,Scars,Papa Roach
863,51818,0,It's hard to get around the wind,Alex Turner
864,454776,0,Nothing Else Matters,Metallica
865,9655,0,Fancy,Iggy Azalea
866,176336,0,Brotherhood of the Snake,Testament
867,130767,0,Five Hours,Deorro
868,3553,0,Dessert,Dawin
869,27101,0,Put That Away And Talk To Me,James Blake
870,3553,0,My Moment (feat,DJ Drama
871,16036,0,Dancing On My Own,Robyn
872,46146,0,Let's Cheers To This,Sleeping With Sirens
873,130767,0,Heads Will Roll,Yeah Yeah Yeahs
874,3553,0,Celebration,The Game
875,317182,0,Bodies,Drowning Pool
876,176336,0,Take This Life,In Flames
877,8570,0,Good Drank,2 Chainz
878,44631,0,Try,Colbie Caillat
879,8570,0,Rake It Up,Yo Gotti
880,3553,0,0 To 100   The Catch Up,Drake
881,3553,1,All Me,Drake
882,61723,0,Beautiful,Christina Aguilera
883,8570,0,Digits,Young Thug
884,3553,0,Switch Lanes,Tyga
885,46146,0,Scene Two - Roger Rabbit,Sleeping With Sirens
886,44631,0,Grenade,Bruno Mars
887,86626,0,The Tracks Of My Tears,Smokey Robinson & The Miracles
888,88155,0,To Build A Home,The Cinematic Orchestra
889,24143,0,The Only Promise That Remains,Reba McEntire
890,86626,0,Will You Love Me Tomorrow,The Shirelles
891,3553,0,Wild Thoughts,DJ Khaled
892,44631,0,The A Team,Ed Sheeran
893,2100,0,Promiscuous,Nelly Furtado
894,6721,0,See You Again (feat,Wiz Khalifa
895,67781,0,Tear In My Heart,Twenty One Pilots
896,16036,0,Say That,Toro y Moi
897,8658,0,Mesmerize,Ja Rule
898,357827,0,Hell Yeah,Rev Theory
899,27101,0,Untitled,Animal Collective
900,130767,0,Cold Blooded,ZHU
901,10572,0,Just the Way You Are,Bruno Mars
902,3553,0,Party,Chris Brown
903,863720,0,Beast Mode,B.o.B
904,454776,0,The Devil Strikes Again,Rage
905,863720,0,Ignition - Remix,R. Kelly
906,66889,0,When I Look At You,Miley Cyrus
907,3553,0,Man Of The Year,ScHoolboy Q
908,8658,0,Clarity,Zedd
909,86626,0,Any Day Now,Chuck Jackson
910,10400,0,Creature Fear,Bon Iver
911,454776,0,Happy?,Mudvayne
912,8570,0,Father Stretch My Hands Pt,Kanye West
913,67781,0,Terrible Things,Mayday Parade
914,2100,0,$ave Dat Money (feat,Lil Dicky
915,44631,0,When I Was Your Man,Bruno Mars
916,86626,0,Cry to Me,Solomon Burke
917,67781,0,Hell Above,Pierce The Veil
918,8570,0,All Ass,Migos
919,22628,0,You and I,Ingrid Michaelson
920,44631,0,Break Up In A Small Town,Sam Hunt
921,176336,0,Sun Doesn't Rise,Mushroomhead
922,10224,0,T-Shirt,Migos
923,61723,0,Heroes (we could be),Alesso
924,46146,0,King For A Day,Pierce The Veil
925,6721,0,Promise,Romeo Santos
926,176336,0,South Of Heaven,Slayer
927,44631,0,Miss Movin' On,Fifth Harmony
928,3553,0,Come Get Her,Rae Sremmurd
929,454776,0,Master Of Puppets,Metallica
930,597121,0,Empathy,Bassnectar
931,597121,1,We Can Make The World Stop,The Glitch Mob
932,67781,0,Lay Me Down,Sam Smith
933,8658,0,Slow Jamz,Twista
934,2466,0,Baptized In The Redemption,Roadrunner United
935,3553,0,Work from Home,Fifth Harmony
936,3553,1,Let Me Love You,DJ Snake
937,8658,0,Anna Sun,WALK THE MOON
938,3553,0,Fool's Gold,Aaron Carter
939,3553,1,Boneless,Steve Aoki
940,16036,0,Disciples,Tame Impala
941,454776,0,Testify,Rage Against The Machine
942,22628,0,Not Over You,Gavin DeGraw
943,863720,0,Danza Kuduro,Don Omar
944,8570,0,For Free,DJ Khaled
945,67781,0,King For A Day,Pierce The Veil
946,67781,1,The Show Must Go on Prt,Famous Last Words
947,8570,0,Dark Queen,Lil Uzi Vert
948,454776,0,Even Flow,Pearl Jam
949,317182,0,Boiler,Limp Bizkit
950,86626,0,Unchained Melody,The Righteous Brothers
951,61723,0,The Morning After,Meg Myers
952,61723,1,Lost Boy,Ruth B.
953,2466,0,A Gunshot To The Head Of Trepidation,Trivium
954,67781,0,Whisper To The Clouds,The High Court
955,2100,0,We Be Burnin' (Recognize It),Sean Paul
956,67781,0,Razorblades,Story Of The Year
957,24143,0,Faithfully (Glee Cast Version),Glee Cast
958,67781,0,Hello,Adele
959,8658,0,Hymn For The Weekend,Coldplay
960,3553,0,Antidote,Travis Scott
961,8570,0,Swang,Rae Sremmurd
962,16036,0,Work It,Missy Elliott
963,86626,0,Baby It's You,The Shirelles
964,2466,0,Watch It Burn,Unearth
965,98451,0,Photograph,Ed Sheeran
966,86626,0,I'd Rather Go Blind,Etta James
967,3553,0,Seven Million (feat,Lil Uzi Vert
968,176336,0,Killing In The Name,Rage Against The Machine
969,86626,0,Angel Baby,Rosie & The Originals
970,3553,0,Smoke & Retribution,Flume
971,67781,0,Lost Boy,Ruth B.
972,18734,0,I Know There's Something Going On,Frida
973,2100,0,Work Out,J. Cole
974,357827,0,Worth Dying For,Rise Against
975,67781,0,Soap,Melanie Martinez
976,67781,1,Last Resort,Papa Roach
977,23544,0,Wants What It Wants,Andrew Belle
978,454776,0,Still Into You,Paramore
979,2100,0,Big Poppa,The Notorious B.I.G.
980,44631,0,The Climb,Miley Cyrus
981,3553,0,Paris,The Chainsmokers
982,130767,0,Summer,Calvin Harris
983,454776,0,Y'all Want a Single,Korn
984,88155,0,You Raise Me Up,Josh Groban
985,2466,0,Nothing Remains,Chimaira
986,67781,0,Emperor's New Clothes,Panic! At The Disco
987,67781,1,Umbrella,All Time Low
988,10572,0,Baby I'm Yours (feat,Breakbot
989,176336,0,Royals,Otep
990,23544,0,Cadence,Fractures
991,2100,0,Headlines,Drake
992,67781,0,Hide Away,Daya
993,10400,0,Burning House,Cam
994,8570,0,Panda,Desiigner
995,61723,0,Million Reasons,Lady Gaga
996,2100,0,King Kunta,Kendrick Lamar
997,88155,0,Fix You,Coldplay
998,10572,0,Call Me Maybe,Carly Rae Jepsen
999,67781,0,Warrior,Demi Lovato
1000,27101,0,Leanworld,Yung Lean
1001,98451,0,Whiskey Lullaby,Brad Paisley
1002,2466,0,My Apocalypse,Arch Enemy
1003,176336,0,Nerve,Soilwork
1004,3553,0,In My Room (feat,Yellow Claw
1005,21217,0,She's Everything,Brad Paisley
1006,16036,0,Let's Hear It for the Boy,Deniece Williams
1007,61723,0,Feels Like Home,Edwina Hayes
1008,10400,0,Lump Sum,Bon Iver
1009,88155,0,Turning Page,Sleeping At Last
1010,130767,0,Under Control,Calvin Harris
1011,61723,0,When I Was Your Man,Bruno Mars
1012,86626,0,Nothing But A Heartache,The Flirtations
1013,67781,0,Your Call,Secondhand Serenade
1014,10572,0,Banquet,Bloc Party
1015,66889,0,You'll Be In My Heart,Phil Collins
1016,21217,0,Daydreamer,Adele
1017,6721,0,iT's YoU,ZAYN
1018,23544,0,Santa Fe,Andrew Belle
1019,130767,0,Light It Up (feat,Major Lazer
1020,44631,0,I Was Made For Loving You,Tori Kelly
1021,51818,0,European Vegas,Mac Demarco
1022,23544,0,Afire Love,Ed Sheeran
1023,22628,0,She Looks So Perfect,5 Seconds of Summer
1024,23544,0,Dark Matter (Hushed),Andrew Belle
1025,3529,0,The Morning,The Weeknd
1026,16036,0,Hotline Bling,Drake
1027,130767,0,In the Morning,ZHU
1028,3553,0,That's What I Like,Bruno Mars
1029,67781,0,When She Cries,Britt Nicole
1030,3553,0,Open Wide,Calvin Harris
1031,16036,0,What's Going On,Marvin Gaye
1032,61723,0,Skyscraper,Demi Lovato
1033,357827,0,So What'Cha Want,Beastie Boys
1034,51818,0,salvia plath,Teen Suicide
1035,10572,0,Domino,Jessie J
1036,2100,0,0 To 100   The Catch Up,Drake
1037,8658,0,Cheers (Drink To That),Rihanna
1038,22628,0,When I Was Your Man,Bruno Mars
1039,863720,0,Look At Me Now,Chris Brown
1040,2466,0,My Curse,Killswitch Engage
1041,3553,0,Shut Up and Dance,WALK THE MOON
1042,2100,0,Shake It,Metro Station
1043,454776,0,All Along the Watchtower,Jimi Hendrix
1044,67781,0,Dollhouse,Melanie Martinez
1045,454776,0,Cochise,Audioslave
1046,357827,0,Over My Head (Better Off Dead),Sum 41
1047,3553,0,No Problem (feat,Chance The Rapper
1048,3553,1,Be Real,Kid Ink
1049,3553,2,POWER,Kanye West
1050,21217,0,Wing$,Macklemore & Ryan Lewis
1051,2466,0,To The Threshold,Hatebreed
1052,86626,0,Bring It On Home To Me,Sam Cooke
1053,67781,0,Pacify Her,Melanie Martinez
1054,21217,0,Easy,Rascal Flatts
1055,2466,0,Through Struggle,As I Lay Dying
1056,44631,0,Sorry,Halsey
1057,176336,0,Battle Ready,Otep
1058,61723,0,Crazy in Love,Sofia Karlberg
1059,24143,0,Falling Slowly,Glen Hansard
1060,24143,1,This I Swear,Nick Lachey
1061,61723,0,Because of You,Kelly Clarkson
1062,863720,0,Taboo,Don Omar
1063,16036,0,ABC,The Jackson 5
1064,3553,0,Cut It (feat,O.T. Genasis
1065,213226,0,Thrift Shop (feat,Macklemore & Ryan Lewis
1066,3553,0,Unforgettable,French Montana
1067,67781,0,Heroes (we could be),Alesso
1068,67781,1,Yeah Boy and Doll Face,Pierce The Veil
1069,27101,0,Cuckoo Cuckoo,Animal Collective
1070,98451,0,I Don't Wanna See You with Her,Maria Mena
1071,2100,0,Maneater,Nelly Furtado
1072,22628,0,Talking To The Moon,Bruno Mars
1073,10224,0,Good Drank,2 Chainz
1074,10572,0,Back To Black,Amy Winehouse
1075,863720,0,No Worries,Lil Wayne
1076,10572,0,24K Magic,Bruno Mars
1077,8570,0,Sex With Me,Rihanna
1078,8658,0,Jealous (I Ain't With It),Chromeo
1079,454776,0,Bad Company,Five Finger Death Punch
1080,2466,0,Chiron,All That Remains
1081,16036,0,Gronlandic Edit,of Montreal
1082,16036,1,Always Something There to Remind Me,Naked Eyes
1083,23544,0,Blood Bank,Bon Iver
1084,863720,0,Bonfire,Childish Gambino
1085,44631,0,I Need A Doctor,Dr. Dre
1086,86626,0,In The Still of the Night,The Five Satins
1087,16036,0,Since I Left You,The Avalanches
1088,27101,0,Rusty,"Tyler, The Creator"
1089,176336,0,In The Dark,3 Doors Down
1090,8658,0,Something Just Like This,The Chainsmokers
1091,10224,0,Poetic Justice,Kendrick Lamar
1092,6721,0,Perfect,One Direction
1093,86626,0,Every Little Bit Hurts,Brenda Holloway
1094,863720,0,Paperbond,Wiz Khalifa
1095,8658,0,Closer,The Chainsmokers
1096,44631,0,Photograph,Ed Sheeran
1097,22628,0,Someone Like You,Adele
1098,21217,0,How,Regina Spektor
1099,16036,0,Sprawl II (Mountains Beyond Mountains),Arcade Fire
1100,86626,0,Maybe Baby,The Crickets
1101,9655,0,Danza Kuduro,Don Omar
1102,86626,0,Goodbye Baby (Baby Goodbye),Solomon Burke
1103,67781,0,Damage,Fit For Rivals
1104,2466,0,Resurrection,Chimaira
1105,3529,0,Tell Your Friends,The Weeknd
1106,86626,0,All of Me,Billie Holiday
1107,67781,0,Tyrants,Catfish and the Bottlemen
1108,67781,1,Bulls In The Bronx,Pierce The Veil
1109,454776,0,Ace of Spades,Motörhead
1110,863720,0,Still Tippin' (feat,Mike Jones
1111,3553,0,Don't Wanna Know (feat,Maroon 5
1112,23544,0,Wants What It Wants (Hushed),Andrew Belle
1113,863720,0,24's,T.I.
1114,176336,0,Still Alive,3 Doors Down
1115,10224,0,Wyclef Jean,Young Thug
1116,27101,0,The Noose of Jah City,King Krule
1117,10224,0,Used to This,Future
1118,46146,0,The Left Side of Everywhere,Sleeping With Sirens
1119,8658,0,Temperature,Sean Paul
1120,176336,0,The Beautiful People,Marilyn Manson
1121,67781,0,Invisible,Skylar Grey
1122,23544,0,Calgary,Bon Iver
1123,8570,0,One Night,Lil Yachty
1124,44631,0,Doin' Fine,Lauren Alaina
1125,44631,1,Fix You,Coldplay
1126,61723,0,Stay With Me,Sam Smith
1127,2100,0,Need A Boss,Shareefa
1128,67781,0,Island of the Misfit Boy,Front Porch Step
1129,3553,0,All The Way Up (Remix),Fat Joe
1130,863720,0,Stronger,Kanye West
1131,317182,0,Break Stuff,Limp Bizkit
1132,3553,0,Bounce,Logic
1133,67781,0,Words,Skylar Grey
1134,86626,0,"Baby, I'm For Real",The Originals
1135,317182,0,Killing In The Name,Rage Against The Machine
1136,863720,0,White Tee,Dem Franchize Boyz
1137,86626,0,You'll Lose A Good Thing,Barbara Lynn
1138,9655,0,Uptown Funk,Mark Ronson
1139,176336,0,Amen,Halestorm
1140,27101,0,"John Wayne Gacy, Jr",Sufjan Stevens
1141,16036,0,Wanna Be Startin' Somethin',Michael Jackson
1142,176336,0,Stabbing The Drama,Soilwork
1143,3553,0,Ayo,Chris Brown
1144,8658,0,I'm the One,DJ Khaled
1145,10572,0,Pony,Ginuwine
1146,3553,0,Wicked,Future
1147,130767,0,Clarity,Zedd
1148,2466,0,I Am Legend Out for Blood,Arch Enemy
1149,863720,0,Faded,Tyga
1150,2100,0,Homecoming,Kanye West
1151,3553,0,Paradise,Big Sean
1152,357827,0,Wish You Were Here,Incubus
1153,23544,0,Holocene,Bon Iver
1154,67781,0,Mrs,Melanie Martinez
1155,88155,0,I've Told You Now,Sam Smith
1156,22628,0,The Only Exception,Paramore
1157,67781,0,Tentacles,Ghost Town
1158,454776,0,Bulls On Parade,Rage Against The Machine
1159,3529,0,Summers Over Interlude,Drake
1160,88155,0,Broken,Lifehouse
1161,3553,0,Faded,Tyga
1162,454776,0,Welcome To The Jungle,Guns N' Roses
1163,46146,0,You Kill Me (In a Good Way),Sleeping With Sirens
1164,454776,0,Down With the Sickness,Disturbed
1165,6721,0,Replay,Zendaya
1166,3553,0,PILLOWTALK,ZAYN
1167,357827,0,The Outsider,A Perfect Circle
1168,357827,1,Pardon Me,Incubus
1169,597121,0,Animus Vox,The Glitch Mob
1170,3553,0,Wall To Wall,Chris Brown
1171,21217,0,When I Was Your Man,Bruno Mars
1172,2100,0,Just A Lil Bit,50 Cent
1173,24143,0,Good To You,Marianas Trench
1174,3553,0,Panda,Desiigner
1175,67781,0,I Won't Give Up,Jason Mraz
1176,67781,1,Overdose,Alessia Cara
1177,86626,0,Shake Some Action,Flamin' Groovies
1178,67781,0,Disenchanted,My Chemical Romance
1179,67781,1,Straightjacket Feeling,The All-American Rejects
1180,86626,0,Baby I Need Your Loving,Four Tops
1181,176336,0,Let It All Bleed Out,Rob Zombie
1182,863720,0,I Love College,Asher Roth
1183,86626,0,Dedicated to the One I Love,The Shirelles
1184,8658,0,Mr,Counting Crows
1185,9655,0,Yo No Fui,Pedro Fernández
1186,10224,0,No Type,Rae Sremmurd
1187,44631,0,Turning Tables,Adele
1188,3553,0,Marvin & Chardonnay,Big Sean
1189,16036,0,Promiscuous,Nelly Furtado
1190,8570,0,Know Yourself,Drake
1191,46146,0,Scene Three - Stomach Tied In Knots,Sleeping With Sirens
1192,863720,0,Yuck!,2 Chainz
1193,8570,0,Sweet Life,Jeezy
1194,357827,0,Self Esteem,The Offspring
1195,44631,0,The Weight,Shawn Mendes
1196,9655,0,Conga,Miami Sound Machine
1197,2100,0,Lollipop,Lil Wayne
1198,9655,0,La Vida Es Un Carnaval,Celia Cruz
1199,130767,0,Wake Up Alone,The Chainsmokers
1200,9655,0,Get Lucky - Radio Edit,Daft Punk
1201,18734,0,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",Justin Timberlake
1202,130767,0,Blame,Calvin Harris
1203,176336,0,The Collapse,Adelitas Way
1204,44631,0,Where Is The Love?,The Black Eyed Peas
1205,176336,0,Rock Is Dead,Marilyn Manson
1206,2466,0,The Faded Line,Lamb of God
1207,357827,0,When Two Are One,Atreyu
1208,6721,0,Photograph,Ed Sheeran
1209,88155,0,Better in Time,Leona Lewis
1210,67781,0,Helena,My Chemical Romance
1211,597121,0,Got 2 Know,Flux Pavilion
1212,44631,0,Make You Feel My Love,Adele
1213,88155,0,Chasing Pavements,Adele
1214,8570,0,One Dance,Drake
1215,176336,0,Not Today,Sevendust
1216,22628,0,All of Me,John Legend
1217,176336,0,Laid to Rest,Lamb of God
1218,61723,0,Lay Me Down,Sam Smith
1219,44631,0,It Will Rain,Bruno Mars
1220,130767,0,Places,Martin Solveig
1221,357827,0,Savior,Rise Against
1222,61723,0,Lighters,Bad Meets Evil
1223,67781,0,Little Do You Know,Alex & Sierra
1224,16036,0,Hips Don't Lie,Shakira
1225,22628,0,I'm Yours,Jason Mraz
1226,86626,0,You've Lost That Lovin' Feelin',The Righteous Brothers
1227,130767,0,The Giver (Reprise),Duke Dumont
1228,18734,0,Don't Let Me Down,The Chainsmokers
1229,10400,0,Dancing On My Own,Calum Scott
1230,10400,1,Let It Go,James Bay
1231,8570,0,Wyclef Jean,Young Thug
1232,10572,0,Stand By Me,Otis Redding
1233,86626,0,Goin' Out Of My Head,Little Anthony & The Imperials
1234,10224,0,Don't You,Sage The Gemini
1235,8570,0,Cut It (feat,O.T. Genasis
1236,2100,0,Rock Your Body,Justin Timberlake
